,startTime,time,high,low,volume
322,2022-04-04T09:50:00+00:00,1649065800000.0,3481.9,3464.2,2812384.7249
323,2022-04-04T09:55:00+00:00,1649066100000.0,3473.3,3463.4,4099199.0464
324,2022-04-04T10:00:00+00:00,1649066400000.0,3472.6,3460.7,1946432.2895
325,2022-04-04T10:05:00+00:00,1649066700000.0,3473.3,3462.9,1205060.2151
326,2022-04-04T10:10:00+00:00,1649067000000.0,3479.0,3466.9,999454.4471
327,2022-04-04T10:15:00+00:00,1649067300000.0,3482.8,3477.4,525932.3678
328,2022-04-04T10:20:00+00:00,1649067600000.0,3483.0,3478.8,381036.8979
329,2022-04-04T10:25:00+00:00,1649067900000.0,3479.9,3469.7,470791.0973
330,2022-04-04T10:30:00+00:00,1649068200000.0,3474.7,3465.1,961310.5392
331,2022-04-04T10:35:00+00:00,1649068500000.0,3468.8,3450.1,3197348.9096
332,2022-04-04T10:40:00+00:00,1649068800000.0,3460.0,3448.8,3096169.4875
333,2022-04-04T10:45:00+00:00,1649069100000.0,3465.4,3452.4,1556220.7096
334,2022-04-04T10:50:00+00:00,1649069400000.0,3463.8,3456.7,1134354.6776
335,2022-04-04T10:55:00+00:00,1649069700000.0,3461.6,3453.6,974390.5341
336,2022-04-04T11:00:00+00:00,1649070000000.0,3461.8,3452.8,1200236.6601
337,2022-04-04T11:05:00+00:00,1649070300000.0,3472.3,3460.5,2218972.4347
338,2022-04-04T11:10:00+00:00,1649070600000.0,3477.5,3468.7,763229.2644
339,2022-04-04T11:15:00+00:00,1649070900000.0,3477.5,3471.5,472034.6924
340,2022-04-04T11:20:00+00:00,1649071200000.0,3473.6,3469.3,486061.7846
341,2022-04-04T11:25:00+00:00,1649071500000.0,3475.7,3470.4,335238.1216
342,2022-04-04T11:30:00+00:00,1649071800000.0,3478.1,3473.1,1065363.8456
343,2022-04-04T11:35:00+00:00,1649072100000.0,3481.2,3472.2,1046487.0011
344,2022-04-04T11:40:00+00:00,1649072400000.0,3477.7,3471.4,388781.5057
345,2022-04-04T11:45:00+00:00,1649072700000.0,3477.5,3469.8,319615.4577
346,2022-04-04T11:50:00+00:00,1649073000000.0,3479.4,3475.0,242191.4971
347,2022-04-04T11:55:00+00:00,1649073300000.0,3482.2,3477.9,869819.3955
348,2022-04-04T12:00:00+00:00,1649073600000.0,3482.0,3477.7,324752.162
349,2022-04-04T12:05:00+00:00,1649073900000.0,3488.3,3477.0,1456676.2498
350,2022-04-04T12:10:00+00:00,1649074200000.0,3494.5,3488.1,2433916.0257
351,2022-04-04T12:15:00+00:00,1649074500000.0,3493.0,3484.6,945661.2812
352,2022-04-04T12:20:00+00:00,1649074800000.0,3490.7,3481.5,631894.9814
353,2022-04-04T12:25:00+00:00,1649075100000.0,3490.7,3485.3,274693.5162
354,2022-04-04T12:30:00+00:00,1649075400000.0,3487.9,3477.5,865329.7691
355,2022-04-04T12:35:00+00:00,1649075700000.0,3479.6,3474.0,255494.2827
356,2022-04-04T12:40:00+00:00,1649076000000.0,3478.9,3472.4,263640.0879
357,2022-04-04T12:45:00+00:00,1649076300000.0,3474.9,3459.5,1426798.5393
358,2022-04-04T12:50:00+00:00,1649076600000.0,3464.9,3459.4,1647834.425
359,2022-04-04T12:55:00+00:00,1649076900000.0,3468.4,3460.4,974896.0024
360,2022-04-04T13:00:00+00:00,1649077200000.0,3470.5,3465.2,788548.5716
361,2022-04-04T13:05:00+00:00,1649077500000.0,3471.0,3458.3,924699.0299
362,2022-04-04T13:10:00+00:00,1649077800000.0,3474.6,3467.4,802926.602
363,2022-04-04T13:15:00+00:00,1649078100000.0,3471.4,3465.2,548240.4803
364,2022-04-04T13:20:00+00:00,1649078400000.0,3472.4,3468.6,469487.8398
365,2022-04-04T13:25:00+00:00,1649078700000.0,3471.5,3461.5,721347.4389
366,2022-04-04T13:30:00+00:00,1649079000000.0,3467.1,3450.5,2505686.4296
367,2022-04-04T13:35:00+00:00,1649079300000.0,3483.5,3458.5,4007949.2308
368,2022-04-04T13:40:00+00:00,1649079600000.0,3485.7,3477.3,2343383.1479
369,2022-04-04T13:45:00+00:00,1649079900000.0,3485.4,3473.9,1053535.9329
370,2022-04-04T13:50:00+00:00,1649080200000.0,3487.6,3476.5,1522738.5138
371,2022-04-04T13:55:00+00:00,1649080500000.0,3485.8,3478.7,1627205.6162
372,2022-04-04T14:00:00+00:00,1649080800000.0,3483.8,3476.0,955953.1742
373,2022-04-04T14:05:00+00:00,1649081100000.0,3484.0,3480.6,728995.7486
374,2022-04-04T14:10:00+00:00,1649081400000.0,3489.1,3475.6,1660937.9511
375,2022-04-04T14:15:00+00:00,1649081700000.0,3477.0,3466.6,971952.2567
376,2022-04-04T14:20:00+00:00,1649082000000.0,3474.5,3466.6,721024.5594
377,2022-04-04T14:25:00+00:00,1649082300000.0,3472.7,3464.3,1016528.6396
378,2022-04-04T14:30:00+00:00,1649082600000.0,3469.9,3460.0,1368875.9214
379,2022-04-04T14:35:00+00:00,1649082900000.0,3468.3,3460.1,1568333.1213
380,2022-04-04T14:40:00+00:00,1649083200000.0,3465.0,3453.5,1071791.5445
381,2022-04-04T14:45:00+00:00,1649083500000.0,3461.8,3450.0,1969801.5346
382,2022-04-04T14:50:00+00:00,1649083800000.0,3458.0,3450.3,1334893.0584
383,2022-04-04T14:55:00+00:00,1649084100000.0,3452.9,3442.1,1516233.7007
384,2022-04-04T15:00:00+00:00,1649084400000.0,3452.2,3434.0,4816733.8732
385,2022-04-04T15:05:00+00:00,1649084700000.0,3441.5,3427.5,4675418.5001
386,2022-04-04T15:10:00+00:00,1649085000000.0,3433.7,3420.7,6719891.8771
387,2022-04-04T15:15:00+00:00,1649085300000.0,3438.1,3423.7,1752143.7478
388,2022-04-04T15:20:00+00:00,1649085600000.0,3438.3,3431.1,1182817.8179
389,2022-04-04T15:25:00+00:00,1649085900000.0,3435.7,3427.8,1349496.8154
390,2022-04-04T15:30:00+00:00,1649086200000.0,3439.5,3430.9,1132311.0541
391,2022-04-04T15:35:00+00:00,1649086500000.0,3442.1,3433.6,670244.4764
392,2022-04-04T15:40:00+00:00,1649086800000.0,3441.1,3434.5,950240.6546
393,2022-04-04T15:45:00+00:00,1649087100000.0,3442.4,3433.1,795515.143
394,2022-04-04T15:50:00+00:00,1649087400000.0,3441.1,3436.0,846927.3724
395,2022-04-04T15:55:00+00:00,1649087700000.0,3439.1,3421.9,1752110.8135
396,2022-04-04T16:00:00+00:00,1649088000000.0,3431.0,3415.0,4796641.9948
397,2022-04-04T16:05:00+00:00,1649088300000.0,3435.7,3422.2,1375264.0285
398,2022-04-04T16:10:00+00:00,1649088600000.0,3445.0,3434.0,1894316.0164
399,2022-04-04T16:15:00+00:00,1649088900000.0,3453.2,3442.2,2687900.513
400,2022-04-04T16:20:00+00:00,1649089200000.0,3450.7,3444.2,3928257.1919
401,2022-04-04T16:25:00+00:00,1649089500000.0,3449.4,3442.6,3379541.7568
402,2022-04-04T16:30:00+00:00,1649089800000.0,3455.0,3447.1,2368512.2322
403,2022-04-04T16:35:00+00:00,1649090100000.0,3453.0,3444.0,2048228.3031
404,2022-04-04T16:40:00+00:00,1649090400000.0,3450.8,3439.3,852381.6669
405,2022-04-04T16:45:00+00:00,1649090700000.0,3454.9,3440.4,936033.4575
406,2022-04-04T16:50:00+00:00,1649091000000.0,3456.1,3450.5,679606.8907
407,2022-04-04T16:55:00+00:00,1649091300000.0,3455.4,3450.1,1262585.0096
408,2022-04-04T17:00:00+00:00,1649091600000.0,3455.2,3450.1,1363017.727
409,2022-04-04T17:05:00+00:00,1649091900000.0,3457.3,3448.0,437215.6295
410,2022-04-04T17:10:00+00:00,1649092200000.0,3457.8,3451.2,302548.3858
411,2022-04-04T17:15:00+00:00,1649092500000.0,3460.1,3454.1,934273.2203
412,2022-04-04T17:20:00+00:00,1649092800000.0,3460.9,3457.5,376758.4794
413,2022-04-04T17:25:00+00:00,1649093100000.0,3461.7,3453.6,666328.1385
414,2022-04-04T17:30:00+00:00,1649093400000.0,3460.5,3455.5,670157.2838
415,2022-04-04T17:35:00+00:00,1649093700000.0,3458.5,3448.9,686909.1668
416,2022-04-04T17:40:00+00:00,1649094000000.0,3450.9,3424.6,3939239.9184
417,2022-04-04T17:45:00+00:00,1649094300000.0,3439.0,3428.2,2808623.6578
418,2022-04-04T17:50:00+00:00,1649094600000.0,3431.7,3420.4,1306537.6548
419,2022-04-04T17:55:00+00:00,1649094900000.0,3440.3,3430.3,1358191.7187
420,2022-04-04T18:00:00+00:00,1649095200000.0,3439.4,3426.3,4656482.1065
421,2022-04-04T18:05:00+00:00,1649095500000.0,3432.7,3416.6,2337535.9608
422,2022-04-04T18:10:00+00:00,1649095800000.0,3425.9,3408.2,4676825.05
423,2022-04-04T18:15:00+00:00,1649096100000.0,3432.9,3419.8,849677.7393
424,2022-04-04T18:20:00+00:00,1649096400000.0,3435.9,3426.8,818517.0693
425,2022-04-04T18:25:00+00:00,1649096700000.0,3437.2,3431.2,1207639.3212
426,2022-04-04T18:30:00+00:00,1649097000000.0,3440.0,3431.1,1380073.3216
427,2022-04-04T18:35:00+00:00,1649097300000.0,3446.9,3437.0,1450701.0497
428,2022-04-04T18:40:00+00:00,1649097600000.0,3449.8,3444.1,1003720.0152
429,2022-04-04T18:45:00+00:00,1649097900000.0,3460.0,3449.3,2723336.1893
430,2022-04-04T18:50:00+00:00,1649098200000.0,3463.1,3455.4,1704692.7348
431,2022-04-04T18:55:00+00:00,1649098500000.0,3464.9,3458.6,1175179.9524
432,2022-04-04T19:00:00+00:00,1649098800000.0,3470.8,3462.1,1118427.3112
433,2022-04-04T19:05:00+00:00,1649099100000.0,3478.4,3470.1,1721178.2243
434,2022-04-04T19:10:00+00:00,1649099400000.0,3478.4,3470.0,1413959.9725
435,2022-04-04T19:15:00+00:00,1649099700000.0,3472.8,3464.5,943975.8531
436,2022-04-04T19:20:00+00:00,1649100000000.0,3474.8,3467.1,787107.8889
437,2022-04-04T19:25:00+00:00,1649100300000.0,3478.9,3472.0,789399.4943
438,2022-04-04T19:30:00+00:00,1649100600000.0,3485.0,3476.5,1713953.3312
439,2022-04-04T19:35:00+00:00,1649100900000.0,3485.0,3479.6,664956.3515
440,2022-04-04T19:40:00+00:00,1649101200000.0,3489.3,3479.5,1626644.4907
441,2022-04-04T19:45:00+00:00,1649101500000.0,3490.0,3484.9,1488945.8665
442,2022-04-04T19:50:00+00:00,1649101800000.0,3500.0,3488.1,2615462.0015
443,2022-04-04T19:55:00+00:00,1649102100000.0,3498.4,3490.6,1560707.1623
444,2022-04-04T20:00:00+00:00,1649102400000.0,3496.3,3486.4,727058.4899
445,2022-04-04T20:05:00+00:00,1649102700000.0,3486.5,3474.6,1438976.1703
446,2022-04-04T20:10:00+00:00,1649103000000.0,3484.8,3478.7,907713.21
447,2022-04-04T20:15:00+00:00,1649103300000.0,3498.8,3480.3,1033079.3338
448,2022-04-04T20:20:00+00:00,1649103600000.0,3509.9,3497.4,1995930.6418
449,2022-04-04T20:25:00+00:00,1649103900000.0,3510.6,3500.6,2805132.8982
450,2022-04-04T20:30:00+00:00,1649104200000.0,3506.7,3497.3,2189674.9722
451,2022-04-04T20:35:00+00:00,1649104500000.0,3508.4,3502.6,879169.2443
452,2022-04-04T20:40:00+00:00,1649104800000.0,3518.3,3506.4,2348741.7586
453,2022-04-04T20:45:00+00:00,1649105100000.0,3519.9,3510.1,1617408.8006
454,2022-04-04T20:50:00+00:00,1649105400000.0,3515.5,3511.4,427216.9089
455,2022-04-04T20:55:00+00:00,1649105700000.0,3515.0,3509.7,973681.5937
456,2022-04-04T21:00:00+00:00,1649106000000.0,3521.1,3510.3,4539302.7244
457,2022-04-04T21:05:00+00:00,1649106300000.0,3520.8,3514.7,1048337.1189
458,2022-04-04T21:10:00+00:00,1649106600000.0,3515.4,3497.4,1494018.4904
459,2022-04-04T21:15:00+00:00,1649106900000.0,3515.3,3507.5,2438611.4733
460,2022-04-04T21:20:00+00:00,1649107200000.0,3511.7,3506.7,889801.2833
461,2022-04-04T21:25:00+00:00,1649107500000.0,3514.0,3510.1,694036.8913
462,2022-04-04T21:30:00+00:00,1649107800000.0,3513.8,3506.0,747154.3354
463,2022-04-04T21:35:00+00:00,1649108100000.0,3506.0,3504.8,370868.6237
464,2022-04-04T21:40:00+00:00,1649108400000.0,3516.6,3505.4,490846.1339
465,2022-04-04T21:45:00+00:00,1649108700000.0,3519.4,3511.9,521573.3117
466,2022-04-04T21:50:00+00:00,1649109000000.0,3519.0,3508.4,284434.363
467,2022-04-04T21:55:00+00:00,1649109300000.0,3516.0,3505.2,421633.493
468,2022-04-04T22:00:00+00:00,1649109600000.0,3519.1,3509.7,526481.0865
469,2022-04-04T22:05:00+00:00,1649109900000.0,3512.2,3506.1,1700223.53
470,2022-04-04T22:10:00+00:00,1649110200000.0,3509.4,3504.1,972050.0696
471,2022-04-04T22:15:00+00:00,1649110500000.0,3504.8,3501.1,1166131.6108
472,2022-04-04T22:20:00+00:00,1649110800000.0,3507.0,3501.7,402295.1487
473,2022-04-04T22:25:00+00:00,1649111100000.0,3503.9,3499.3,993746.8509
474,2022-04-04T22:30:00+00:00,1649111400000.0,3509.1,3500.7,525242.6993
475,2022-04-04T22:35:00+00:00,1649111700000.0,3515.2,3506.7,586345.4311
476,2022-04-04T22:40:00+00:00,1649112000000.0,3521.0,3512.9,2456087.3698
477,2022-04-04T22:45:00+00:00,1649112300000.0,3537.8,3517.3,2953016.3033
478,2022-04-04T22:50:00+00:00,1649112600000.0,3549.7,3529.6,6772262.971
479,2022-04-04T22:55:00+00:00,1649112900000.0,3536.4,3528.3,700488.5368
480,2022-04-04T23:00:00+00:00,1649113200000.0,3535.3,3527.1,2494825.6062
481,2022-04-04T23:05:00+00:00,1649113500000.0,3531.1,3523.4,642738.1639
482,2022-04-04T23:10:00+00:00,1649113800000.0,3532.6,3522.7,793990.5703
483,2022-04-04T23:15:00+00:00,1649114100000.0,3530.6,3523.8,524239.079
484,2022-04-04T23:20:00+00:00,1649114400000.0,3540.4,3527.2,1498572.9413
485,2022-04-04T23:25:00+00:00,1649114700000.0,3540.8,3531.3,863201.7087
486,2022-04-04T23:30:00+00:00,1649115000000.0,3541.1,3523.8,1619499.4917
487,2022-04-04T23:35:00+00:00,1649115300000.0,3539.6,3525.4,899782.7265
488,2022-04-04T23:40:00+00:00,1649115600000.0,3530.7,3521.2,446308.3495
489,2022-04-04T23:45:00+00:00,1649115900000.0,3523.7,3517.3,452574.5408
490,2022-04-04T23:50:00+00:00,1649116200000.0,3520.7,3515.9,582013.6417
491,2022-04-04T23:55:00+00:00,1649116500000.0,3522.9,3517.5,378376.1511
492,2022-04-05T00:00:00+00:00,1649116800000.0,3522.2,3512.4,1994659.7317
493,2022-04-05T00:05:00+00:00,1649117100000.0,3524.3,3516.1,928886.2127
494,2022-04-05T00:10:00+00:00,1649117400000.0,3524.9,3518.6,221870.1855
495,2022-04-05T00:15:00+00:00,1649117700000.0,3522.9,3517.0,313093.0297
496,2022-04-05T00:20:00+00:00,1649118000000.0,3520.8,3513.4,126623.3086
497,2022-04-05T00:25:00+00:00,1649118300000.0,3515.1,3512.3,339744.4403
498,2022-04-05T00:30:00+00:00,1649118600000.0,3515.0,3504.3,505465.0589
499,2022-04-05T00:35:00+00:00,1649118900000.0,3510.6,3501.2,1843511.2245
500,2022-04-05T00:40:00+00:00,1649119200000.0,3508.2,3502.9,859192.3786
501,2022-04-05T00:45:00+00:00,1649119500000.0,3509.0,3506.2,80471.573
502,2022-04-05T00:50:00+00:00,1649119800000.0,3509.5,3504.3,290920.0906
503,2022-04-05T00:55:00+00:00,1649120100000.0,3508.5,3505.1,669492.5538
504,2022-04-05T01:00:00+00:00,1649120400000.0,3510.3,3504.1,252556.667
505,2022-04-05T01:05:00+00:00,1649120700000.0,3512.9,3509.1,193847.7778
506,2022-04-05T01:10:00+00:00,1649121000000.0,3513.0,3507.9,304709.7932
507,2022-04-05T01:15:00+00:00,1649121300000.0,3511.1,3507.9,245960.469
508,2022-04-05T01:20:00+00:00,1649121600000.0,3512.1,3510.1,86416.5908
509,2022-04-05T01:25:00+00:00,1649121900000.0,3512.0,3508.4,148235.7889
510,2022-04-05T01:30:00+00:00,1649122200000.0,3511.8,3509.0,401381.8172
511,2022-04-05T01:35:00+00:00,1649122500000.0,3512.2,3510.6,317717.2766
512,2022-04-05T01:40:00+00:00,1649122800000.0,3516.5,3510.6,950575.7652
513,2022-04-05T01:45:00+00:00,1649123100000.0,3523.6,3516.5,722373.5889
514,2022-04-05T01:50:00+00:00,1649123400000.0,3523.5,3517.3,715935.9894
515,2022-04-05T01:55:00+00:00,1649123700000.0,3521.3,3517.3,125828.5721
516,2022-04-05T02:00:00+00:00,1649124000000.0,3523.4,3520.9,264226.8776
517,2022-04-05T02:05:00+00:00,1649124300000.0,3523.3,3518.6,199580.0673
518,2022-04-05T02:10:00+00:00,1649124600000.0,3524.5,3520.1,192262.8333
519,2022-04-05T02:15:00+00:00,1649124900000.0,3528.2,3523.0,302645.4604
520,2022-04-05T02:20:00+00:00,1649125200000.0,3525.9,3520.1,130377.3005
521,2022-04-05T02:25:00+00:00,1649125500000.0,3520.8,3518.4,596238.5991
522,2022-04-05T02:30:00+00:00,1649125800000.0,3519.2,3514.2,214203.8851
523,2022-04-05T02:35:00+00:00,1649126100000.0,3515.2,3512.3,208614.5479
524,2022-04-05T02:40:00+00:00,1649126400000.0,3516.3,3514.1,135123.3022
525,2022-04-05T02:45:00+00:00,1649126700000.0,3514.5,3511.3,88598.0784
526,2022-04-05T02:50:00+00:00,1649127000000.0,3514.6,3511.1,1426807.8208
527,2022-04-05T02:55:00+00:00,1649127300000.0,3517.9,3514.5,222089.0559
528,2022-04-05T03:00:00+00:00,1649127600000.0,3520.4,3515.1,826946.8103
529,2022-04-05T03:05:00+00:00,1649127900000.0,3523.9,3518.8,800764.0544
530,2022-04-05T03:10:00+00:00,1649128200000.0,3528.3,3522.7,483210.6478
531,2022-04-05T03:15:00+00:00,1649128500000.0,3525.5,3517.1,644393.3617
532,2022-04-05T03:20:00+00:00,1649128800000.0,3525.8,3517.6,346511.0136
533,2022-04-05T03:25:00+00:00,1649129100000.0,3526.2,3521.7,198483.8377
534,2022-04-05T03:30:00+00:00,1649129400000.0,3534.9,3522.7,542055.8835
535,2022-04-05T03:35:00+00:00,1649129700000.0,3536.0,3527.8,819818.8409
536,2022-04-05T03:40:00+00:00,1649130000000.0,3530.3,3523.1,243524.1494
537,2022-04-05T03:45:00+00:00,1649130300000.0,3524.7,3523.0,111001.2521
538,2022-04-05T03:50:00+00:00,1649130600000.0,3524.2,3521.8,282122.7092
539,2022-04-05T03:55:00+00:00,1649130900000.0,3524.5,3521.8,285326.1492
540,2022-04-05T04:00:00+00:00,1649131200000.0,3534.8,3521.0,1028594.5876
541,2022-04-05T04:05:00+00:00,1649131500000.0,3527.1,3518.3,730203.8404
542,2022-04-05T04:10:00+00:00,1649131800000.0,3524.5,3518.3,529993.2508
543,2022-04-05T04:15:00+00:00,1649132100000.0,3522.1,3517.9,271903.3225
544,2022-04-05T04:20:00+00:00,1649132400000.0,3523.9,3517.1,301448.3468
545,2022-04-05T04:25:00+00:00,1649132700000.0,3522.7,3517.7,717655.2919
546,2022-04-05T04:30:00+00:00,1649133000000.0,3521.9,3518.4,285645.0636
547,2022-04-05T04:35:00+00:00,1649133300000.0,3522.8,3518.0,580624.8688
548,2022-04-05T04:40:00+00:00,1649133600000.0,3529.7,3519.6,730950.0368
549,2022-04-05T04:45:00+00:00,1649133900000.0,3532.8,3526.1,980753.3728
550,2022-04-05T04:50:00+00:00,1649134200000.0,3536.0,3526.2,3512332.9152
551,2022-04-05T04:55:00+00:00,1649134500000.0,3527.2,3525.0,788640.2834
552,2022-04-05T05:00:00+00:00,1649134800000.0,3528.8,3524.8,143723.8553
553,2022-04-05T05:05:00+00:00,1649135100000.0,3528.6,3526.3,228762.9104
554,2022-04-05T05:10:00+00:00,1649135400000.0,3526.5,3521.4,441003.6013
555,2022-04-05T05:15:00+00:00,1649135700000.0,3526.3,3521.5,221838.5447
556,2022-04-05T05:20:00+00:00,1649136000000.0,3526.0,3521.1,279098.5801
557,2022-04-05T05:25:00+00:00,1649136300000.0,3523.2,3521.0,367691.4518
558,2022-04-05T05:30:00+00:00,1649136600000.0,3525.8,3522.8,389041.8289
559,2022-04-05T05:35:00+00:00,1649136900000.0,3525.2,3522.0,511532.3641
560,2022-04-05T05:40:00+00:00,1649137200000.0,3522.1,3519.4,401894.8131
561,2022-04-05T05:45:00+00:00,1649137500000.0,3521.8,3519.1,253743.6284
562,2022-04-05T05:50:00+00:00,1649137800000.0,3522.6,3520.5,102411.5191
563,2022-04-05T05:55:00+00:00,1649138100000.0,3524.4,3520.3,240805.5686
564,2022-04-05T06:00:00+00:00,1649138400000.0,3521.0,3518.2,286314.6382
565,2022-04-05T06:05:00+00:00,1649138700000.0,3521.2,3518.8,137417.3533
566,2022-04-05T06:10:00+00:00,1649139000000.0,3522.4,3519.5,271947.9381
567,2022-04-05T06:15:00+00:00,1649139300000.0,3523.5,3520.5,123291.5131
568,2022-04-05T06:20:00+00:00,1649139600000.0,3522.8,3515.5,595354.6673
569,2022-04-05T06:25:00+00:00,1649139900000.0,3523.4,3515.2,1076128.8067
570,2022-04-05T06:30:00+00:00,1649140200000.0,3521.7,3518.6,206678.1524
571,2022-04-05T06:35:00+00:00,1649140500000.0,3522.0,3520.0,383912.678
572,2022-04-05T06:40:00+00:00,1649140800000.0,3520.2,3517.6,811681.656
573,2022-04-05T06:45:00+00:00,1649141100000.0,3520.4,3516.7,311937.8356
574,2022-04-05T06:50:00+00:00,1649141400000.0,3519.3,3508.8,1272343.7585
575,2022-04-05T06:55:00+00:00,1649141700000.0,3519.3,3512.2,1491729.5265
576,2022-04-05T07:00:00+00:00,1649142000000.0,3522.0,3517.3,401114.4696
577,2022-04-05T07:05:00+00:00,1649142300000.0,3522.9,3518.8,856001.5761
578,2022-04-05T07:10:00+00:00,1649142600000.0,3521.9,3515.8,328687.5218
579,2022-04-05T07:15:00+00:00,1649142900000.0,3520.6,3514.3,286071.3265
580,2022-04-05T07:20:00+00:00,1649143200000.0,3521.6,3518.6,200147.6835
581,2022-04-05T07:25:00+00:00,1649143500000.0,3529.8,3520.3,1066620.8356
582,2022-04-05T07:30:00+00:00,1649143800000.0,3530.8,3527.0,1004430.9024
583,2022-04-05T07:35:00+00:00,1649144100000.0,3535.3,3530.6,1985589.7099
584,2022-04-05T07:40:00+00:00,1649144400000.0,3537.0,3534.1,1745792.7943
585,2022-04-05T07:45:00+00:00,1649144700000.0,3536.2,3531.7,1946483.1065
586,2022-04-05T07:50:00+00:00,1649145000000.0,3532.1,3528.4,748484.2935
587,2022-04-05T07:55:00+00:00,1649145300000.0,3530.1,3527.0,629024.553
588,2022-04-05T08:00:00+00:00,1649145600000.0,3530.3,3524.1,632168.1586
589,2022-04-05T08:05:00+00:00,1649145900000.0,3526.5,3523.8,275184.3082
590,2022-04-05T08:10:00+00:00,1649146200000.0,3525.2,3522.6,405706.6783
591,2022-04-05T08:15:00+00:00,1649146500000.0,3525.5,3521.5,390962.735
592,2022-04-05T08:20:00+00:00,1649146800000.0,3528.6,3522.8,543500.855
593,2022-04-05T08:25:00+00:00,1649147100000.0,3527.1,3521.6,463566.5335
594,2022-04-05T08:30:00+00:00,1649147400000.0,3523.6,3515.5,998333.9014
595,2022-04-05T08:35:00+00:00,1649147700000.0,3519.8,3517.3,759125.7443
596,2022-04-05T08:40:00+00:00,1649148000000.0,3521.7,3517.7,976598.9947
597,2022-04-05T08:45:00+00:00,1649148300000.0,3519.5,3515.2,229071.0974
598,2022-04-05T08:50:00+00:00,1649148600000.0,3522.2,3516.7,256387.3777
599,2022-04-05T08:55:00+00:00,1649148900000.0,3525.6,3521.7,234709.0683
600,2022-04-05T09:00:00+00:00,1649149200000.0,3525.6,3522.6,182576.2509
601,2022-04-05T09:05:00+00:00,1649149500000.0,3523.9,3521.5,466909.3664
602,2022-04-05T09:10:00+00:00,1649149800000.0,3527.5,3521.8,441976.5649
603,2022-04-05T09:15:00+00:00,1649150100000.0,3527.5,3525.5,418983.016
604,2022-04-05T09:20:00+00:00,1649150400000.0,3528.6,3526.1,624024.819
605,2022-04-05T09:25:00+00:00,1649150700000.0,3528.4,3525.2,305295.1377
606,2022-04-05T09:30:00+00:00,1649151000000.0,3527.7,3524.1,263411.0728
607,2022-04-05T09:35:00+00:00,1649151300000.0,3527.4,3523.0,525109.8273
608,2022-04-05T09:40:00+00:00,1649151600000.0,3523.7,3516.4,338708.2078
609,2022-04-05T09:45:00+00:00,1649151900000.0,3517.6,3513.1,743741.4019
610,2022-04-05T09:50:00+00:00,1649152200000.0,3515.1,3513.4,702038.6811
611,2022-04-05T09:55:00+00:00,1649152500000.0,3515.4,3508.1,597923.3543
612,2022-04-05T10:00:00+00:00,1649152800000.0,3513.3,3504.5,1532518.9271
613,2022-04-05T10:05:00+00:00,1649153100000.0,3516.4,3507.6,1152221.857
614,2022-04-05T10:10:00+00:00,1649153400000.0,3518.6,3513.7,704859.1944
615,2022-04-05T10:15:00+00:00,1649153700000.0,3520.0,3515.7,428449.5429
616,2022-04-05T10:20:00+00:00,1649154000000.0,3519.9,3515.6,818843.3183
617,2022-04-05T10:25:00+00:00,1649154300000.0,3518.8,3514.5,728381.5511
618,2022-04-05T10:30:00+00:00,1649154600000.0,3518.8,3514.1,302475.2373
619,2022-04-05T10:35:00+00:00,1649154900000.0,3516.9,3512.3,409774.8937
620,2022-04-05T10:40:00+00:00,1649155200000.0,3521.0,3513.6,259104.915
621,2022-04-05T10:45:00+00:00,1649155500000.0,3521.4,3518.2,404456.2526
622,2022-04-05T10:50:00+00:00,1649155800000.0,3521.1,3518.2,379578.8783
623,2022-04-05T10:55:00+00:00,1649156100000.0,3519.3,3517.0,252214.9102
